time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-25T00:44:46.160Z,-24.403,-67.028,184,6.6,mwb,454,24.4,,0.94,us,usp000erpk,2022-07-14T10:10:40.239Z,"74 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2006-08-24T01:23:31.800Z,-31.838,-69.675,142.9,4.5,mb,38,57,,,us,usp000erkv,2014-11-07T01:30:01.110Z,"60 km SSW of Calingasta, Argentina",earthquake,,,,2,reviewed,guc,us
2006-08-22T02:41:21.500Z,-30.901,-72.008,36.7,4.6,mb,39,122.9,,,us,usp000erfx,2014-11-07T01:30:00.536Z,"84 km WSW of Ovalle, Chile",earthquake,,,,2,reviewed,guc,us
2006-08-20T20:57:18.950Z,-15.84,-74.776,35,5,mwc,101,91.6,,1.05,us,usp000erdp,2022-05-02T18:27:16.779Z,"44 km W of Atiquipa, Peru",earthquake,,,,,reviewed,us,hrv
2006-08-20T20:27:28.490Z,-15.851,-74.759,31.2,4.7,mb,51,91.7,,0.95,us,usp000erdj,2014-11-07T01:30:00.249Z,"42 km W of Atiquipa, Peru",earthquake,,,,12,reviewed,us,us
2006-08-20T17:37:19.300Z,6.749,-72.941,162.5,4.5,mb,112,63.3,,0.71,us,usp000erd7,2014-11-07T01:30:00.210Z,"3 km E of Cepitá, Colombia",earthquake,,,,47,reviewed,us,us
2006-08-20T02:51:14.500Z,-29.121,-68.457,111,5,mwc,170,33.6,,0.95,us,usp000erbx,2016-11-10T01:27:14.349Z,"46 km SSW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
2006-08-19T01:33:17.000Z,-31.068,-68.659,162.9,4.5,mb,29,75,,,us,usp000er9c,2014-11-07T01:29:59.681Z,"42 km NNW of San Martín, Argentina",earthquake,,,,6,reviewed,guc,us
2006-08-17T13:32:58.800Z,-23.398,-69.708,80,5.2,mwc,199,58.8,,,us,usp000er5u,2016-11-10T01:27:06.803Z,"75 km ENE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,hrv
2006-08-17T13:07:21.900Z,-29.651,-71.932,32.7,4.7,mb,54,82.8,,,us,usp000er5s,2014-11-07T01:29:59.229Z,"66 km WNW of Coquimbo, Chile",earthquake,,,,15,reviewed,guc,us
2006-08-17T06:28:45.590Z,-7.855,-74.512,148,4.5,mb,10,164.1,,1.08,us,usp000er50,2014-11-07T01:29:59.084Z,"58 km N of Pucallpa, Peru",earthquake,,16.9,,1,reviewed,us,us
2006-08-14T16:58:42.160Z,-29.036,-71.703,17.8,4.7,mb,33,120.4,,1.07,us,usp000eqxx,2014-11-07T01:29:57.959Z,"105 km WSW of Vallenar, Chile",earthquake,,16.9,,5,reviewed,us,us
2006-08-13T10:52:25.200Z,-30.604,-72.431,23.2,4.5,mb,32,117,,,us,usp000eqv6,2014-11-07T01:29:57.611Z,"118 km W of Ovalle, Chile",earthquake,,,,3,reviewed,guc,us
2006-08-12T00:17:30.600Z,-35.292,-70.641,1.5,4.6,mb,31,88.4,,,us,usp000eqrq,2014-11-07T01:29:57.095Z,"61 km ESE of Molina, Chile",earthquake,,,,4,reviewed,guc,us
2006-08-09T22:36:08.200Z,-14.427,-70.74,28.7,5.2,mwc,338,47.1,,1.02,us,usp000eqm7,2022-05-02T18:25:42.698Z,"12 km WNW of Nuñoa, Peru",earthquake,,11.2,,,reviewed,us,hrv
2006-08-08T14:52:51.200Z,-24.323,-67.605,220,4.6,m,5,245.4,,,us,usp000eqgk,2014-11-07T01:29:55.858Z,"131 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-06T05:33:02.880Z,-2.989,-80.198,50.8,4.7,mb,97,90.1,,0.94,us,usp000eqb9,2014-11-07T01:29:54.769Z,"37 km NW of Puerto Bolívar, Ecuador",earthquake,,10,,50,reviewed,us,us
2006-08-05T23:55:57.750Z,-16.795,-72.743,53,4.5,mb,43,135.8,,0.68,us,usp000eqat,2014-11-07T01:29:54.695Z,"19 km S of Camaná, Peru",earthquake,,,,25,reviewed,us,us
2006-08-05T14:03:44.230Z,-33.126,-68.719,25,5.6,mwc,354,27.9,,0.81,us,usp000eq9x,2022-07-14T10:22:34.713Z,"23 km WSW of San Martín, Argentina",earthquake,,,,,reviewed,us,hrv
2006-08-04T13:41:39.830Z,9.974,-70.649,14.6,5.2,mwc,268,42.3,,0.83,us,usp000eq7x,2022-07-14T10:24:16.995Z,"66 km WSW of Carora, Venezuela",earthquake,,3.7,,,reviewed,us,hrv
2006-08-04T03:41:47.210Z,10.382,-62.288,11,4.9,mb,142,32.7,,,us,usp000eq72,2014-11-07T01:29:53.880Z,"21 km S of Güiria, Venezuela",earthquake,,,,69,reviewed,trn,us
2006-08-01T16:16:19.860Z,-27.786,-64.495,19.5,4.8,mb,46,66.5,,0.91,us,usp000eq16,2017-04-26T18:06:07.933Z,"23 km W of Santiago del Estero, Argentina",earthquake,,,,15,reviewed,us,us
2006-08-01T08:06:20.960Z,-31.492,-68.674,108.3,4.9,mb,138,40.5,,0.9,us,usp000eq0e,2014-11-07T01:29:51.548Z,"8 km NE of Villa Basilio Nievas, Argentina",earthquake,,,,55,reviewed,us,us
2006-07-27T01:39:23.450Z,-15.634,-71.598,146.4,4.6,mb,42,86.3,,0.99,us,usp000epnt,2014-11-07T01:29:46.874Z,"0 km NE of Chivay, Peru",earthquake,,,,9,reviewed,us,us
2006-07-26T02:17:31.030Z,-20.086,-68.94,128.6,4.6,mb,88,104.3,,0.91,us,usp000epkk,2014-11-07T01:29:46.470Z,"127 km E of Iquique, Chile",earthquake,,7.7,,49,reviewed,us,us
2006-07-24T19:46:32.550Z,-15.543,-74.435,41.8,4.9,mb,119,93.2,,0.87,us,usp000epgh,2022-05-02T18:24:25.460Z,"23 km SE of Acarí, Peru",earthquake,,6,,62,reviewed,us,us
2006-07-24T17:29:24.790Z,-28.623,-72.702,41.2,4.7,mb,68,83.4,,0.97,us,usp000epgc,2014-11-07T01:29:45.657Z,"190 km W of Vallenar, Chile",earthquake,,6.7,,25,reviewed,us,us
2006-07-24T10:50:49.600Z,-27.617,-69.288,92,4.5,m,10,81.4,,,us,usp000epfk,2014-11-07T01:29:45.249Z,"106 km ESE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-22T14:53:12.210Z,-12.045,-74.135,36.9,4.6,mb,62,51.9,,1.06,us,usp000epaz,2014-11-07T01:29:44.129Z,"70 km NE of Paucarbamba, Peru",earthquake,,8.7,,31,reviewed,us,us
2006-07-21T13:06:58.870Z,-11.293,-79.289,12.2,4.9,mb,35,98.7,,0.88,us,usp000ep8g,2014-11-07T01:29:43.861Z,"173 km WSW of Paramonga, Peru",earthquake,,33.5,,13,reviewed,us,us
2006-07-19T22:11:29.830Z,-32.5,-71.794,36.4,5,mwc,73,114.7,,0.99,us,usp000ep4p,2022-05-02T18:23:58.643Z,"53 km W of La Ligua, Chile",earthquake,,5.2,,,reviewed,us,hrv
2006-07-18T03:54:32.490Z,-19.817,-70.632,35,4.9,mwc,48,96.3,,0.98,us,usp000eny9,2016-11-10T01:25:46.691Z,"66 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-07-18T00:31:20.980Z,-19.733,-70.587,7.1,5,mwc,98,96.4,,0.85,us,usp000enxh,2022-05-02T18:23:49.783Z,"70 km NW of Iquique, Chile",earthquake,,12,,,reviewed,us,hrv
2006-07-17T18:53:30.230Z,-19.86,-70.576,28.5,4.6,mb,33,131.1,,0.94,us,usp000enw1,2014-11-07T01:29:42.142Z,"59 km NW of Iquique, Chile",earthquake,,20.1,,7,reviewed,us,us
2006-07-17T08:56:29.100Z,-40.465,-72.262,5,4.7,ml,7,208.6,,,us,usp000enss,2014-11-07T01:29:39.834Z,"35 km NE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-16T23:20:36.920Z,-20.139,-68.911,98.6,4.9,mwc,169,99,,0.81,us,usp000enrq,2016-11-10T01:25:37.290Z,"129 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-07-16T11:42:41.410Z,-28.715,-72.543,10,6.2,mwb,436,30.7,,1.01,us,usp000enqg,2022-05-02T15:33:13.098Z,"175 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2006-07-15T14:34:27.430Z,-30.83,-71.691,65.8,4.5,mb,37,144.7,,1.09,us,usp000ennz,2014-11-07T01:29:39.031Z,"53 km WSW of Ovalle, Chile",earthquake,,,,5,reviewed,us,us
2006-07-14T06:53:44.580Z,-24.246,-66.892,163.4,4.5,mb,44,58.7,,0.97,us,usp000enk0,2014-11-07T01:29:38.707Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,5.2,,15,reviewed,us,us
2006-07-13T15:03:23.860Z,-1.688,-81.009,48.7,5,mb,189,82,,0.77,us,usp000enhg,2014-11-07T01:29:38.425Z,"58 km N of Salinas, Ecuador",earthquake,,7,,104,reviewed,us,us
2006-07-13T00:05:55.660Z,7.386,-34.956,10,4.7,mb,17,81.8,,0.59,us,usp000eng3,2014-11-07T01:29:38.264Z,central Mid-Atlantic Ridge,earthquake,,,,4,reviewed,us,us
2006-07-11T20:16:18.010Z,-19.046,-63.259,21.6,4.6,mb,10,75.5,,1.38,us,usp000endx,2014-11-07T01:29:37.971Z,"22 km SE of Abapó, Bolivia",earthquake,,24.5,,2,reviewed,us,us
2006-07-11T03:05:08.630Z,-22.747,-68.429,92.6,4.6,mb,25,49.1,,1.45,us,usp000enc8,2014-11-07T01:29:37.791Z,"29 km NW of San Pedro de Atacama, Chile",earthquake,,8.1,,5,reviewed,us,us
2006-07-09T17:04:45.890Z,-19.736,-70.71,10,4.7,mb,38,99.4,,1.25,us,usp000en8b,2014-11-07T01:29:37.286Z,"78 km NW of Iquique, Chile",earthquake,,,,4,reviewed,us,us
2006-07-09T16:37:08.000Z,-19.703,-70.624,17.7,5.2,mwc,74,96.4,,0.91,us,usp000en89,2016-11-10T01:25:19.270Z,"75 km NW of Iquique, Chile",earthquake,,15.7,,,reviewed,us,hrv
2006-07-08T09:13:01.280Z,-28.562,-67.389,140.1,5.5,mwc,247,29.2,,0.82,us,usp000en4m,2022-05-02T15:32:28.812Z,"57 km SSE of Tinogasta, Argentina",earthquake,,,,,reviewed,us,hrv
2006-07-08T07:43:28.000Z,-37.005,-71.526,98.2,4.7,mb,97,104.3,,,us,usp000en4d,2014-11-07T01:29:36.567Z,"49 km SSE of Coihueco, Chile",earthquake,,,,23,reviewed,guc,us
2006-07-06T16:24:01.290Z,7.201,-34.248,10,4.6,mb,22,81.2,,1.19,us,usp000en0d,2014-11-07T01:29:36.095Z,central Mid-Atlantic Ridge,earthquake,,,,13,reviewed,us,us
2006-07-06T16:11:07.270Z,-15.411,-70.349,184.1,4.5,mb,15,117.2,,1.22,us,usp000en0c,2014-11-07T01:29:36.093Z,"7 km SSE of Lampa, Peru",earthquake,,11.8,,11,reviewed,us,us
2006-07-05T14:13:58.230Z,-21.445,-66.529,234.7,4.7,mb,144,70.2,,1.07,us,usp000emy8,2014-11-07T01:29:35.560Z,"64 km SSW of Atocha, Bolivia",earthquake,,,,72,reviewed,us,us
2006-07-04T23:05:46.600Z,-28.074,-67.671,130,4.5,m,6,152.9,,,us,usp000emx6,2014-11-07T01:29:35.377Z,"10 km W of Tinogasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-04T03:10:11.200Z,-28.572,-69.333,101.9,4.5,mb,11,77.2,,,us,usp000emvs,2014-11-07T01:29:35.099Z,"112 km W of Vinchina, Argentina",earthquake,,,,3,reviewed,guc,us
2006-07-03T16:07:14.590Z,-27.967,-66.513,166.4,5.1,mwc,109,32.2,,0.95,us,usp000emus,2016-11-10T01:25:01.402Z,"46 km SSW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,hrv
2006-07-03T07:41:56.330Z,-28.707,-67.144,130.4,4.8,mb,35,40.1,,0.96,us,usp000emu0,2014-11-07T01:29:34.729Z,"37 km WSW of Arauco, Argentina",earthquake,,,,13,reviewed,us,us
2006-06-27T15:53:18.610Z,-15.316,-70.475,201.2,5.3,mwc,206,89.2,,0.99,us,usp000emdw,2016-11-10T01:24:44.117Z,"12 km WNW of Lampa, Peru",earthquake,,,,,reviewed,us,hrv
2006-06-27T13:41:15.280Z,-2.913,-79.807,25,4.9,mb,102,79.6,,1.15,us,usp000emdb,2022-05-02T18:22:33.088Z,"0 km ESE of Baláo, Ecuador",earthquake,,0,,38,reviewed,us,us
2006-06-27T11:24:36.500Z,-21.287,-68.516,122.5,5.5,mwb,246,52.5,,0.89,us,usp000emd2,2016-11-10T01:24:42.401Z,"136 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2006-06-27T02:07:32.200Z,-22.762,-68.695,115,5.5,mwb,266,49.7,,,us,usp000emc8,2022-07-14T10:55:07.709Z,"41 km SE of Calama, Chile",earthquake,,,,,reviewed,guc,us
2006-06-26T19:37:49.800Z,-2.837,-79.631,27.4,4.9,mwc,75,49.2,,1.06,us,usp000embk,2016-11-10T01:24:37.226Z,"18 km S of Naranjal, Ecuador",earthquake,,13.6,,,reviewed,us,hrv
2006-06-25T04:15:19.050Z,-22.957,-66.217,222.9,4.5,mb,91,48.3,,0.93,us,usp000em7j,2014-11-07T01:29:27.264Z,"59 km WSW of Abra Pampa, Argentina",earthquake,,4.7,,54,reviewed,us,us
2006-06-23T22:42:52.150Z,-14.804,-71.482,109.3,4.6,mb,60,107.5,,1.01,us,usp000em3r,2014-11-07T01:29:26.766Z,"5 km E of Coporaque, Peru",earthquake,,6.7,,16,reviewed,us,us
2006-06-23T20:56:02.220Z,-24.604,-70.773,27.3,4.9,mwc,103,91.3,,0.99,us,usp000em3m,2016-11-10T01:24:25.028Z,"93 km NNW of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2006-06-21T14:54:38.450Z,-20.317,-69.018,92.6,4.5,mb,31,98.8,,1.01,us,usp000eky9,2014-11-07T01:29:26.032Z,"118 km E of Iquique, Chile",earthquake,,,,7,reviewed,us,us
2006-06-21T12:40:59.670Z,-1.859,-77.362,169.5,5.3,mwc,328,75,,0.78,us,usp000ekxy,2016-11-10T01:24:15.202Z,"69 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
2006-06-20T18:15:37.290Z,-14.226,-75.596,45.5,4.5,mb,9,109.6,,0.92,us,usp000ekw2,2014-11-07T01:29:25.768Z,"13 km ESE of Santiago, Peru",earthquake,,12.2,,4,reviewed,us,us
2006-06-20T02:14:07.100Z,-32.919,-71.638,42,4.9,mb,80,115.9,,,us,usp000ekut,2022-07-14T11:01:52.408Z,"12 km N of Valparaíso, Chile",earthquake,,,,22,reviewed,guc,us
2006-06-18T18:33:33.940Z,-29.619,-69.357,102.9,4.6,mb,38,50.8,,0.94,us,usp000ekre,2014-11-07T01:29:24.321Z,"90 km NW of San José de Jáchal, Argentina",earthquake,,5.2,,9,reviewed,us,us
2006-06-18T04:59:00.100Z,4.683,-72.961,41.8,4.5,mb,63,74.5,,1.01,us,usp000ekpp,2014-11-07T01:29:24.106Z,"12 km N of Barranca de Upía, Colombia",earthquake,,9.2,,33,reviewed,us,us
2006-06-17T09:54:02.820Z,-14.522,-73.505,103.7,4.7,mb,21,106,,0.89,us,usp000ekkq,2014-11-07T01:29:23.439Z,"34 km WSW of Cotaruse, Peru",earthquake,,10.6,,3,reviewed,us,us
2006-06-15T01:44:06.500Z,-28.323,-67.498,117,4.5,mb,48,43.1,,,us,usp000ekd5,2014-11-07T01:29:22.566Z,"Catamarca-La Rioja region, Argentina",earthquake,,,,10,reviewed,guc,us
2006-06-13T14:53:57.460Z,-28.387,-67.351,116.7,4.6,mb,20,77,,0.84,us,usp000ek9e,2014-11-07T01:29:22.020Z,"41 km SSE of Tinogasta, Argentina",earthquake,,6.5,,5,reviewed,us,us
2006-06-09T17:50:17.140Z,6.752,-77.66,46.4,4.6,mb,27,58.9,,1.31,us,usp000ek0z,2014-11-07T01:29:20.745Z,"40 km SSE of Juradó, Colombia",earthquake,,10.5,,14,reviewed,us,us
2006-06-09T13:39:43.650Z,-30.819,-69.418,49.9,4.7,mb,12,97.9,,1.16,us,usp000ek0p,2014-11-07T01:29:20.722Z,"57 km N of Calingasta, Argentina",earthquake,,13,,1,reviewed,us,us
2006-06-08T16:29:13.280Z,4.664,-51.896,10,5,mwc,138,39,,1.07,us,usp000ejyj,2022-07-14T11:08:52.822Z,"48 km E of Roura, French Guiana",earthquake,,,,,reviewed,us,hrv
2006-06-07T02:26:02.440Z,-7.59,-73.733,187.9,5.2,mwc,320,30.1,,0.68,us,usp000ejvd,2016-11-10T01:23:36.132Z,"92 km W of Mâncio Lima, Brazil",earthquake,,,,,reviewed,us,hrv
2006-06-06T13:57:49.350Z,-20.789,-69.122,88.8,5,mwc,88,98.2,,0.78,us,usp000eju2,2016-11-10T01:23:34.224Z,"124 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-06-05T05:14:16.940Z,-20.402,-70.737,25.9,4.6,mb,20,95.6,,1.38,us,usp000ejr2,2014-11-07T01:29:19.471Z,"64 km WSW of Iquique, Chile",earthquake,,,,6,reviewed,us,us
2006-06-03T20:29:12.940Z,-24.24,-67.033,167.2,4.5,mb,25,76.4,,1.08,us,usp000ejn1,2014-11-07T01:29:18.926Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,,7.6,,7,reviewed,us,us
2006-06-02T21:33:17.310Z,-53.11,-46.226,10,4.5,mb,12,96.5,,1.22,us,usp000ejk0,2014-11-07T01:29:18.456Z,South Atlantic Ocean,earthquake,,,,3,reviewed,us,us
2006-06-01T04:11:18.530Z,-8.442,-79.848,33.5,4.8,mb,139,85.2,,0.75,us,usp000eje3,2014-11-07T01:29:15.643Z,"85 km SW of Santiago de Cao, Peru",earthquake,,,,65,reviewed,us,us
2006-05-31T13:00:08.290Z,-22.928,-66.129,265.8,4.6,mb,84,124.2,,1.08,us,usp000ejck,2014-11-07T01:29:13.279Z,"49 km WSW of Abra Pampa, Argentina",earthquake,,,,60,reviewed,us,us
2006-05-30T10:23:02.430Z,-16.649,-70.848,115.3,5.2,mwc,282,86.9,,0.92,us,usp000ejaa,2016-11-10T01:23:13.038Z,"11 km NNE of Quinistaquillas, Peru",earthquake,,,,,reviewed,us,hrv
2006-05-30T02:50:09.850Z,-45.763,-75.519,36.3,5.7,mwc,66,51.7,,1.12,us,usp000ej9c,2022-05-02T18:20:58.865Z,"213 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-29T22:19:50.890Z,-45.835,-75.851,10,4.8,mwc,12,141.7,,0.86,us,usp000ej8v,2016-11-10T01:23:08.599Z,"240 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-29T18:56:21.080Z,-46.354,-75.087,10,4.5,mb,8,220.4,,0.95,us,usp000ej8k,2014-11-07T01:29:12.792Z,"201 km WSW of Puerto Chacabuco, Chile",earthquake,,0,,1,reviewed,us,us
2006-05-27T22:24:10.140Z,-31.988,-68.392,119.6,4.7,mb,32,78.2,,1.21,us,usp000ej45,2014-11-07T01:29:11.928Z,"35 km S of Nueve de Julio, Argentina",earthquake,,6.5,,2,reviewed,us,us
2006-05-25T20:48:05.410Z,-18.141,-71.161,34.8,5.6,mwb,271,96.6,,0.8,us,usp000ehyf,2022-07-14T11:16:00.421Z,"58 km SSE of Pacocha, Peru",earthquake,,,,,reviewed,us,us
2006-05-24T19:52:45.580Z,-6.243,-74.724,47.1,4.5,mb,21,121.4,,1.1,us,usp000ehvg,2014-11-07T01:29:10.596Z,"74 km WSW of Santa Elena, Peru",earthquake,,11.2,,2,reviewed,us,us
2006-05-23T02:40:31.370Z,-27.032,-71.089,29.5,4.9,mwc,52,118.1,,1.21,us,usp000ehrj,2016-11-10T01:22:37.191Z,"83 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-22T20:39:09.350Z,-28.377,-71.487,10,4.5,ml,15,203.2,,0.6,us,usp000ehr0,2014-11-07T01:29:09.796Z,"74 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,us,guc
2006-05-21T06:30:17.770Z,-24.159,-66.81,175.1,4.6,mb,62,41.5,,0.86,us,usp000ehm2,2014-11-07T01:29:09.288Z,"50 km W of San Antonio de los Cobres, Argentina",earthquake,,,,20,reviewed,us,us
2006-05-21T05:11:38.900Z,-37.322,-73.641,22.5,5.2,mwc,113,68.2,,1.06,us,usp000ehky,2022-05-02T18:20:03.506Z,"29 km WSW of Arauco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-20T16:52:36.870Z,-23.39,-69.043,93.5,4.7,mb,82,48.7,,1.09,us,usp000ehk3,2014-11-07T01:29:09.151Z,"101 km WSW of San Pedro de Atacama, Chile",earthquake,,,,40,reviewed,us,us
2006-05-18T18:26:20.080Z,-32.429,-71.98,10,5,mwc,42,115.5,,1.07,us,usp000ehe5,2022-05-02T18:20:00.941Z,"70 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-17T23:40:31.700Z,-28.425,-67.565,20.5,4.8,mb,69,55,,,us,usp000ehca,2014-11-07T01:29:08.174Z,"40 km S of Tinogasta, Argentina",earthquake,,,,24,reviewed,guc,us
2006-05-17T08:11:47.000Z,-30.655,-71.156,53.9,4.7,mb,50,129.4,,,us,usp000ehay,2014-11-07T01:29:08.033Z,"7 km SE of Ovalle, Chile",earthquake,,,,19,reviewed,guc,us
2006-05-15T16:59:30.520Z,-27.072,-71.068,29.5,4.6,ml,17,199.1,,1.23,us,usp000eh6h,2014-11-07T01:29:07.246Z,"79 km WNW of Copiapó, Chile",earthquake,,9.4,,,reviewed,us,guc
2006-05-14T17:21:04.480Z,-27.913,-66.405,160.7,4.5,mb,27,78.8,,0.81,us,usp000eh4a,2014-11-07T01:29:07.042Z,"37 km SSW of Andalgalá, Argentina",earthquake,,6.1,,4,reviewed,us,us
2006-05-14T17:05:03.660Z,-21.074,-68.71,109.1,5.2,mwc,169,98.7,,0.93,us,usp000eh47,2016-11-10T01:22:19.697Z,"154 km N of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-13T22:56:41.310Z,-24.209,-67.048,176.2,4.5,mb,12,82.3,,1.35,us,usp000eh1w,2014-11-07T01:29:06.614Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,11.1,,1,reviewed,us,us
2006-05-13T17:13:54.480Z,-7.487,-76.18,38.3,4.5,mb,22,139.5,,1.24,us,usp000eh1g,2014-11-07T01:29:06.543Z,"64 km SSE of Picota, Peru",earthquake,,12.1,,9,reviewed,us,us
2006-05-13T09:42:58.330Z,-18.53,-71.261,63.6,4.6,mb,35,141,,1.17,us,usp000eh0e,2014-11-07T01:29:06.399Z,"98 km S of Pacocha, Peru",earthquake,,,,18,reviewed,us,us
2006-05-11T19:07:10.770Z,-27.479,-71.463,6.2,4.9,mwc,33,133.6,,1.22,us,usp000egw5,2016-11-10T01:22:09.581Z,"112 km W of Copiapó, Chile",earthquake,,14.4,,,reviewed,us,hrv
2006-05-11T13:48:59.860Z,-27.471,-71.3,32.1,5.5,mwc,91,103.2,,1.17,us,usp000egvh,2022-05-02T18:19:14.499Z,"96 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-09T09:02:26.530Z,-32.435,-69.41,125.8,5,mwc,172,50.1,,0.7,us,usp000egnp,2016-11-10T01:22:00.768Z,"74 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,hrv
2006-05-08T15:07:40.140Z,6.701,-72.999,172.5,4.9,mwc,135,46.5,,0.72,us,usp000egkd,2016-11-10T01:21:58.270Z,"2 km ENE of Aratoca, Colombia",earthquake,,4.8,,,reviewed,us,hrv
2006-05-08T01:26:53.000Z,-11.5,-76.26,110,4.6,mb,54,77.1,,,us,usp000egj0,2014-11-07T01:29:04.264Z,"13 km SE of Marcapomacocha, Peru",earthquake,,,,23,reviewed,lim,us
2006-05-06T14:39:31.720Z,-27.452,-71.346,10,4.7,mb,34,133.1,,1.07,us,usp000egdv,2014-11-07T01:29:03.731Z,"100 km W of Copiapó, Chile",earthquake,,,,14,reviewed,us,us
2006-05-05T20:54:41.330Z,-24.46,-68.884,106.3,4.7,mb,73,85.2,,0.96,us,usp000egcg,2014-11-07T01:29:03.464Z,"177 km ESE of Antofagasta, Chile",earthquake,,,,32,reviewed,us,us
2006-05-05T08:06:41.000Z,-27.287,-71.192,1.8,4.6,mb,34,150.8,,,us,usp000egb1,2014-11-07T01:29:03.324Z,"85 km W of Copiapó, Chile",earthquake,,,,8,reviewed,guc,us
2006-05-05T08:04:19.300Z,-27.265,-71.165,29.7,4.7,mb,69,113.6,,,us,usp000egb0,2014-11-07T01:29:03.317Z,"83 km W of Copiapó, Chile",earthquake,,,,20,reviewed,guc,us
2006-05-05T06:33:07.400Z,-27.264,-71.174,35,4.6,ml,23,162.9,,,us,usp000egat,2014-11-07T01:29:03.290Z,"84 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-04T11:03:22.500Z,-27.077,-71.317,26.3,4.5,mb,18,149.7,,,us,usp000eg8n,2014-11-07T01:29:02.634Z,"102 km WNW of Copiapó, Chile",earthquake,,,,4,reviewed,guc,us
2006-05-04T03:40:30.700Z,-26.989,-71.202,9.4,4.8,mb,69,103.2,,,us,usp000eg7g,2014-11-07T01:29:02.458Z,"95 km WNW of Copiapó, Chile",earthquake,,,,28,reviewed,guc,us
2006-05-03T17:39:13.200Z,-27.227,-71.17,19.2,4.8,mb,31,121.7,,,us,usp000eg5z,2014-11-07T01:29:02.147Z,"84 km W of Copiapó, Chile",earthquake,,,,3,reviewed,guc,us
2006-05-02T21:06:09.030Z,-26.966,-71.065,24.7,4.7,mb,24,129.1,,0.92,us,usp000eg3e,2014-11-07T01:29:01.603Z,"85 km WNW of Copiapó, Chile",earthquake,,8.4,,7,reviewed,us,us
2006-05-02T18:16:42.610Z,10.689,-74.707,27.7,4.7,mb,32,74.7,,0.95,us,usp000eg36,2014-11-07T01:29:01.545Z,"1 km SE of Remolino, Colombia",earthquake,,,,16,reviewed,us,us
2006-05-02T13:58:27.200Z,-27.442,-71.683,31.8,5.2,mwc,55,116,,,us,usp000eg2n,2022-05-02T18:18:46.842Z,"133 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-05-02T13:48:57.690Z,-27.426,-71.172,28,4.8,mb,25,117.5,,0.94,us,usp000eg2m,2014-11-07T01:29:01.415Z,"83 km W of Copiapó, Chile",earthquake,,,,9,reviewed,us,us
2006-05-02T13:42:39.660Z,-27.509,-71.23,22.2,5.3,mwc,81,111.9,,0.88,us,usp000eg2j,2022-05-02T18:18:41.453Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-02T07:25:33.700Z,-26.889,-71.013,30.8,4.6,ml,11,204.1,,,us,usp000eg1u,2014-11-07T01:29:01.276Z,"85 km NW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T04:11:19.930Z,-27.45,-71.212,21,5.2,mwc,49,113.7,,1.31,us,usp000eg1d,2022-05-02T18:18:39.846Z,"87 km W of Copiapó, Chile",earthquake,,12.5,,,reviewed,us,hrv
2006-05-01T21:10:40.820Z,-6.159,-77.037,110.8,4.6,mb,80,84.8,,0.88,us,usp000eg0a,2014-11-07T01:29:00.862Z,"7 km ESE of Soritor, Peru",earthquake,,7.8,,39,reviewed,us,us
